Title,Company,Location,Remote,SeniorityLevel,EmploymentType,Industries,DatePosted,NumApplicants,JobFunction1,JobFunction2,JobFunction3,Description,Url,JobID
Biology Researcher (Masters/PhDs),Alignerr,"Mexico City, Mexico",REMOTE,N/A,Contract,"Technology, Information and Internet",2026-03-22T19:01:22.303760,25,Research,"Analyst,",Information Technology,"Biology Expert - $90/hr Remote - Alignerr Location: Remote About The Job At Alignerr, we partner with the world’s leading AI research teams and labs to build and train cutting-edge AI models. Organization : Alignerr Position : Biology Expert (Masters/PhDs) Type : Hourly Contract Compensation : $75–$90 /hour Location : Remote Commitment : 10–40 hours/week Role Responsibilities (Training Support Will Be Provided) Develop, solve, and review advanced biology problems with real-world relevance. Apply expertise in genetics, biotechnology, bioinformatics, or related areas to design complex problem statements. Collaborate asynchronously with AI researchers and domain experts to enhance AI model reasoning. Ensure scientific rigor, clarity, and depth across all deliverables. Requirements Master’s or PhD in Biology or a related field (Genetics, Molecular Biology, etc.) from a top U.S. university (or equivalent). Experience coding in Python or R for research or projects. Strong expertise in genetics, biotechnology, or bioinformatics. Exceptional written and verbal communication skills with strong attention to detail. Fluent in English and currently based in the U.S., Canada, New Zealand, U.K., or Australia. Preferred Prior experience with data annotation, data quality, or evaluation systems Application Process (Takes 15-20 min) Submit your resume Complete a short screening Project matching and onboarding PS: Our team reviews applications daily. Please complete your AI interview and application steps to be considered for this opportunity.",https://mx.linkedin.com/jobs/view/biology-researcher-masters-phds-at-alignerr-4388791016,4388791016
"Software Engineer, Backend",Pinterest,"Mexico City, Mexico",REMOTE,Mid-Senior level,Full-time,"Technology, Information and Internet, Software Development, and IT Services and IT Consulting",2026-03-22T19:01:22.303766,200,Engineering,Information Technology,N/A,"About Pinterest Millions of people around the world come to our platform to find creative ideas, dream about new possibilities and plan for memories that will last a lifetime. At Pinterest, we’re on a mission to bring everyone the inspiration to create a life they love, and that starts with the people behind the product. Discover a career where you ignite innovation for millions, transform passion into growth opportunities, celebrate each other’s unique experiences and embrace the flexibility to do your best work. Creating a career you love? It’s Possible. At Pinterest, AI isn't just a feature, it's a powerful partner that augments our creativity and amplifies our impact, and we’re looking for candidates who are excited to be a part of that. To get a complete picture of your experience and abilities, we’ll explore your foundational skills and how you collaborate with AI. Through our interview process, what matters most is that you can always explain your approach, showing us not just what you know, but how you think. You can read more about our AI interview philosophy and how we use AI in our recruiting process here. We are looking for inquisitive, well-rounded Backend engineers to join our Core Engineering teams. Working closely with product managers, designers, and backend engineers, you’ll play an important role in enabling the newest technologies and experiences. You will build robust frameworks & features. You will empower both developers and Pinners alike. You’ll have the opportunity to find creative solutions to thought-provoking problems. Even better, because we covet the kind of courageous thinking that’s required in order for big bets and smart risks to pay off, you’ll be invited to create and drive new initiatives, seeing them from inception through to technical design, implementation, and release. What You’ll Do Write high-quality, performant Python/Java code to build out workflows leveraging API’s that enable our systems that maintain Pinner trust from a Privacy and regulatory compliance perspective Contribute to and lead each step of the product development process, from ideation to implementation to release; from rapidly prototyping, running A/B tests, to architecting and building solutions that leverage large-scale data Partner with design, product, and backend teams to build end-to-end functionality Put on your Pinner hat to suggest new product ideas and features Employ automated testing to build features with a high degree of technical quality, taking responsibility for the components and features you develop Grow as an engineer by working with world-class peers on varied and high-impact projects What We’re Looking For Bachelor’s degree in computer science, a related field or equivalent experience Deep understanding of API/workflow development and best practices in Python or Java 3+ years of industry API and backend development experience, building API endpoints for consumer or business-facing products Proficiency in common backend tech stacks for RESTful API, storage, caching, and data processing Experience in following best practices in writing reliable and maintainable code that may be used by many other engineers Ability to keep up-to-date with new technologies to understand what should be incorporated Strong collaboration and communication skills Experience with GraphQL large data processing is a plus Relocation Statement: This position is not eligible for relocation assistance. Visit our PinFlex page to learn more about our working model. Our Commitment To Inclusion Pinterest is an equal opportunity employer and makes employment decisions on the basis of merit. We want to have the best qualified people in every job. All qualified applicants will receive consideration for employment without regard to race, color, ancestry, national origin, religion or religious creed, sex (including pregnancy, childbirth, or related medical conditions), sexual orientation, gender, gender identity, gender expression, age, marital status, status as a protected veteran, physical or mental disability, medical condition, genetic information or characteristics (or those of a family member) or any other consideration made unlawful by applicable federal, state or local laws. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. If you require a medical or religious accommodation during the job application process, please complete this form for support.",https://mx.linkedin.com/jobs/view/software-engineer-backend-at-pinterest-3919851817,3919851817
Mathematics Researcher (Masters/PhDs),Alignerr,"Mexico City, Mexico",REMOTE,N/A,Contract,"Technology, Information and Internet",2026-03-22T19:01:22.303769,25,Research,"Analyst,",Information Technology,"Mathematics Expert - $90/hr Remote - Alignerr Location: Remote About The Job At Alignerr, we partner with the world’s leading AI research teams and labs to build and train cutting-edge AI models. Organization : Alignerr Position : Mathematics Expert (Masters/PhDs) Type : Hourly Contract Compensation : $75–$90 /hour Location : Remote Commitment : 10–40 hours/week Role Responsibilities (Training Support Will Be Provided) Develop, solve, and review advanced mathematical problems with real-world relevance. Apply expertise in algebra, calculus, statistics, discrete mathematics, or related areas to design complex problem statements. Collaborate asynchronously with AI researchers and domain experts to enhance AI model reasoning. Ensure mathematical rigor, clarity, and depth across all deliverables. Requirements Master’s or PhD in Mathematics or a related field from a top U.S. university (or equivalent). Experience coding in Python, MATLAB, or Mathematica for research or projects. Strong expertise in algebra, calculus, statistics, or discrete mathematics. Exceptional written and verbal communication skills with strong attention to detail. Fluent in English and currently based in the U.S., Canada, New Zealand, U.K., or Australia. Preferred Prior experience with data annotation, data quality, or evaluation systems Application Process (Takes 15-20 min) Submit your resume Complete a short screening Project matching and onboarding PS: Our team reviews applications daily. Please complete your AI interview and application steps to be considered for this opportunity.",https://mx.linkedin.com/jobs/view/mathematics-researcher-masters-phds-at-alignerr-4388778452,4388778452
Containerization & Virtualisation Engineer,Canonical,"Mexico City, Mexico",REMOTE,N/A,Full-time,Software Development,2026-03-22T19:01:22.303772,25,Other,N/A,N/A,"Canonical is a leading provider of open source software and operating systems to the global enterprise and technology markets. Our platform, Ubuntu, is very widely used in breakthrough enterprise initiatives such as public cloud, data science, AI, engineering innovation and IoT. Our customers include the world's leading public cloud and silicon providers, and industry leaders in many sectors. The company is a pioneer of global distributed collaboration, with 1000+ colleagues in 70+ countries and very few office based roles. Teams meet two to four times yearly in person, in interesting locations around the world, to align on strategy and execution. The company is founder led, profitable and growing. This is a general selection process for software engineers focused on virtualisation and container technology - from the kernel through userspace. Apply here if you are an exceptional Go, Rust, or C/C++ software engineer and want to work on next-generation open source VMM or container technology, or related open source networking and storage. Container, virtualisation and cloud infrastructure have become essentials of modern software deployments. We invest in open source related to application isolation, workload orchestration, system or OCI containers, micro service architecture or cloud infrastructure. Here are some examples of projects under way at Canonical. RustVMM has great potential as a new hypervisor for Linux. We are building a team to work on this, with an emphasis on performance, security and operability. Work in Rust and bring your expert knowledge of VMM and related kernel networking and storage capabilities. Docker images are easy to make and publish on Docker Hub and other registries, but the quality, consistency and security maintenance of those images is broadly very poor. Canonical is in a good position to publish a portfolio of outstanding Docker images. Our Rockcraft team is designing and implementing an elevated Docker image experience for the open source community. LXD is a modern system container and virtual machine manager that is widely used on Ubuntu, ChromeOS and other Linux platforms. LXD engineering spans the entire software stack from low-level kernel work on namespaces, confinement, security, filesystems, VMMs and networking, to the high level management REST API and CLI. Members of the Kubernetes product team build MicroK8s for on-rails K8s, and Charmed Kubernetes for more sophisticated integration. We work on K8s itself and on the operations tooling around it. The OpenStack team deliver Charmed OpenStack, OVN / OVS and Ceph. This work brings cloud platform technologies to large-scale computing environments. These teams hire system level C/C++, Golang, Rust and Python developers to work on security-critical, performance-critical and mission-critical code, focused on software delivery, containers, security, sandboxing, application orchestration and management. Our teams are motivated to have a meaningful impact on modern cloud computing technologies. Location : we have remote container and virt engineering roles in every time zone. What you will focus on Design and specify new features, building consensus on approach Engage with upstream communities in your area of expertise Conduct security analysis and reviews to ensure defence in depth Create and monitor performance benchmarks to optimise your product Collaborate proactively with a distributed team Write high quality code to create new features Debug issues and produce high quality code to fix them Review code produced by other engineers Discuss ideas and collaborate on finding good solutions What we are looking for in you An exceptional academic track record from both high school and university Undergraduate degree in Computer Science or STEM, or a compelling narrative about your alternative path Drive and a track record of going above-and-beyond expectations You have worked on open source virt or container tech You have experience working in the kernel or very low level system Professional written and spoken English Experience with Linux (Debian or Ubuntu preferred) Excellent interpersonal skills, curiosity, flexibility, and accountability Passion, thoughtfulness, and self-motivation Excellent communication and presentation skills Result-oriented, with a personal drive to meet commitments Ability to travel twice a year, for company events up to two weeks each Additional Skills We Value Performance engineering and security experience What we offer you We consider geographical location, experience, and performance in shaping compensation worldwide. We revisit compensation annually (and more often for graduates and associates) to ensure we recognise outstanding performance. In addition to base pay, we offer a performance-driven annual bonus. We provide all team members with additional benefits, which reflect our values and ideals. We balance our programs to meet local needs and ensure fairness globally. Distributed work environment with twice-yearly team sprints in person Personal learning and development budget of USD 2,000 per year Annual compensation review Recognition rewards Annual holiday leave Maternity and paternity leave Employee Assistance Programme Opportunity to travel to new locations to meet colleagues Priority Pass, and travel upgrades for long haul company events About Canonical Canonical is a pioneering tech firm at the forefront of the global move to open source. As the company that publishes Ubuntu, one of the most important open source projects and the platform for AI, IoT and the cloud, we are changing the world on a daily basis. We recruit on a global basis and set a very high standard for people joining the company. We expect excellence - in order to succeed, we need to be the best at what we do. Canonical has been a remote-first company since its inception in 2004. Working here is a step into the future, and will challenge you to think differently, work smarter, learn new skills, and raise your game. Canonical is an equal opportunity employer We are proud to foster a workplace free from discrimination. Diversity of experience, perspectives, and background create a better work environment and better products. Whatever your identity, we will give your application fair consideration.",https://mx.linkedin.com/jobs/view/containerization-virtualisation-engineer-at-canonical-4388760791,4388760791
SWE Infrastructure Specialist (Java) – Freelance AI Trainer Project,"Meridial Marketplace, by Invisible",Mexico City Metropolitan Area,REMOTE,N/A,Contract,Software Development,2026-03-22T19:01:22.303775,40,Engineering,Information Technology,N/A,"Are you a Java-focused software engineer with strong infrastructure and systems expertise eager to help shape how AI understands large-scale software systems? As language models are increasingly applied to enterprise environments, their ability to reason about performance, reliability, and cloud architecture depends on high-quality expert guidance. That training data begins with experienced engineers like you. We’re seeking SWE Infrastructure Specialists fluent in Java with deep knowledge of systems thinking, architectural design, performance engineering, and quality assurance. You’ll challenge advanced AI models on complex infrastructure scenarios involving JVM-based services, distributed systems, cloud-native deployments, and enterprise-grade architectures, while documenting where models struggle to reason about correctness, scalability, and operational behavior. On a typical day, you will engage the model on Java-centric infrastructure and platform engineering tasks, verify architectural decisions related to concurrency, latency, throughput, and resource utilization, assess infrastructure and application-level testing strategies, analyze deployment and reliability risks, capture reproducible failure modes, and provide structured feedback to improve model evaluation and reasoning frameworks. A bachelor’s, master’s, or PhD in computer science, software engineering, or a related technical discipline is preferred. Hands-on experience with enterprise Java systems, cloud infrastructure, platform engineering, or SRE- and DevOps-adjacent roles is highly valued. Strong written communication and the ability to clearly explain system behavior and design decisions are essential. Ready to turn your engineering expertise into the knowledge base for tomorrow’s AI? Apply today and start teaching the model that will teach the world. We offer a pay range of $80-to-$150 per hour, with the exact rate determined after evaluating your experience, expertise, and geographic location. Final offer amounts may vary from the pay range listed above. As a contractor you’ll supply a secure computer and high-speed internet; company-sponsored benefits such as health insurance and PTO do not apply. Job title: SWE Infrastructure Specialist (Java) – Freelance AI Trainer Project Employment type: Contract Workplace type: Remote",https://mx.linkedin.com/jobs/view/swe-infrastructure-specialist-java-%E2%80%93-freelance-ai-trainer-project-at-meridial-marketplace-by-invisible-4346229505,4346229505
Sr. Data Engineer,Apply Digital,"Mexico City, Mexico",REMOTE,N/A,Full-time,Business Consulting and Services,2026-03-22T19:01:22.303778,51,Information Technology,N/A,N/A,"About Apply Digital Apply Digital is a global experience transformation partner. We drive AI-powered change and measurable impact across complex, multi-brand ecosystems. Leveraging expertise that spans across the customer experience lifecycle from strategy, design to engineering and beyond, we enable our clients to modernize their organizations and maximize value for their business and customers. Our 750+ team members have helped transform global companies like Kraft Heinz, NFL, Moderna, Lululemon, Dropbox, Atlassian, A+E Networks, and The Very Group. Apply Digital was founded in 2016 in Vancouver, Canada. In the past nine years, we have grown to ten cities across North America, South America, the UK, Europe, and India. At Apply Digital, we believe in the “ One Team ” approach, where we operate within a ‘pod’ structure. Each pod brings together senior leadership, subject matter experts, and cross-functional skill sets, all working within a common tech and delivery framework. This structure is underpinned by well-oiled scrum and sprint cadences, keeping teams in step to release often and retrospectives to ensure we progress toward the desired outcomes. Wherever we work in the world, we envision Apply Digital as a safe, empowered, respectful and fun community for people, every single day. Together, we work to embody our SHAPE (smart, humble, active, positive, and excellent) values and make Apply Digital a space for our team to connect, grow, and support each other to make a difference. Visit our Careers page to learn how we can unlock your potential. LOCATION: Apply Digital is hybrid/remote-friendly. The preferred candidate should be based in Latin America , preferably working in hours that align to PT (Pacific Timezone) or ET (Eastern Timezone) . Candidates located in Santiago, Chile are able to work out of our Santiago office as remote/hybrid employees. Candidates located outside of Santiago, Chile will be fully remote employees. THE ROLE: Are you passionate about building scalable data pipelines and optimizing data architectures? Do you thrive in a fast-paced environment where data-driven decision-making and real-time analytics are essential? Are you excited to collaborate with cross-functional teams to design and implement modern cloud-based data solutions? If so, you may be ready to take on the Senior Data Engineer role within our team. As a Senior Data Engineer, you will play a key role in designing, building, and maintaining cloud-native data pipelines and architectures to support our Composable digital platforms. You will collaborate with engineers, product teams, and analytics stakeholders to develop scalable, secure, and high-performance data solutions that power real-time analytics, reporting, and machine learning workloads. This role requires deep expertise in data engineering, cloud technologies including modern data warehousing platforms like BigQuery and Snowflake and strong proficiency with SQL and Python. Experience with processing frameworks (e.g. Databricks) and data pipeline orchestration tools (Dagster and DBT) considered a plus. WHAT YOU’LL DO: Design, build, and maintain scalable data pipelines and architectures to support analytical and operational workloads. Develop and optimize ETL/ELT pipelines, ensuring efficient data extraction, transformation, and loading from various sources. Work closely with backend and platform engineers to integrate data pipelines into cloud-native applications. Manage and optimize cloud data warehouses, primarily BigQuery, ensuring performance, scalability, and cost efficiency. Implement data governance, security, and privacy best practices, ensuring compliance with company policies and regulations. Collaborate with analytics teams to define data models and enable self-service reporting and BI capabilities. Develop and maintain data documentation, including data dictionaries, lineage tracking, and metadata management. Monitor, troubleshoot, and optimize data pipelines, ensuring high availability and reliability. Stay up to date with emerging data engineering technologies and best practices, continuously improving our data infrastructure. WHAT WE’RE LOOKING FOR: Certified Snowpro Experience collaborating with distributed teams across North America and Latin America. 5+ years of experience in data engineering, building modern cloud-based data platforms. Strong hands-on experience with Snowflake, including performance tuning, security, and data modeling. Advanced SQL skills for analytics engineering and data transformation. Proficiency in Python for data processing, automation, and orchestration. Experience with dbt or similar analytics engineering frameworks. Familiarity with orchestration tools such as Dagster or Apache Airflow. Experience enabling or supporting machine learning, feature engineering, or AI-driven use cases on top of data platforms. Solid understanding of data privacy, governance, and compliance best practices. Strong problem-solving skills and a pragmatic, delivery-oriented mindset. Strong problem-solving skills, with the ability to debug and optimize complex data workflows. Excellent English communication and collaboration skills. NICE TO HAVES: Experience with Snowflake Cortex, Snowpark, or ML workflows integrated with Snowflake. Familiarity with GenAI or LLM-enabled analytics use cases (e.g., semantic layers, AI-assisted insights, decisioning). Experience with Databricks or hybrid Snowflake + Databricks architectures. Exposure to real-time or near-real-time data pipelines. Experience with BI tools (e.g., Looker, Tableau, Power BI). Infrastructure as Code experience (e.g., Terraform) in data environments. Familiarity with CDPs, marketing platforms, and digital experience ecosystems (e.g., Segment, Contentful, personalization tools). LIFE AT APPLY DIGITAL At Apply Digital, people are at the core of everything we do . We value your time, safety, and health, and strive to build a work community that can help you thrive and grow. Here are a few benefits we offer to support you: Great projects: Broaden your skills on a range of engaging projects with international brands that have a global impact. An inclusive and safe environment: We’re truly committed to building a culture where you are celebrated and everyone feels welcome and safe. Learning opportunities: We offer generous training budgets, including partner tech certifications, custom learning plans, workshops, mentorship, and peer support. Generous vacation policy: Work-life balance is key to our team’s success, so we offer ample time away from work to promote overall well-being. Customizable benefits: Tailor your extended health and dental plan to your needs, priorities, and preferences. Flexible work arrangements: We work in a variety of ways, from remote, to in-office, to a blend of both. Apply Digital is committed to building a culture where differences are celebrated and everyone feels welcome. That’s why we value equal opportunity and nurture an inclusive workplace where our individual differences are recognized and valued. For more information, visit the Diversity, Equity, and Inclusion (DEI) section of our website. If you have accommodation needs at this stage of the recruitment process, please inform us as soon as possible by emailing us at [email protected] . We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.",https://mx.linkedin.com/jobs/view/sr-data-engineer-at-apply-digital-4364002114,4364002114
Científico de datos,Coppel,Mexico City Metropolitan Area,ON-SITE,Associate,Full-time,Banking and Financial Services,2026-03-22T19:01:25.588281,25,Analyst,N/A,N/A,"Acerca de: Realizar proyectos en temas de analítica enfocado al negocio para apoyar los procesos de toma de decisiones del Grupo. Responsabilidades: Realizar proyectos analíticos que contemplan fases de entendimiento de negocio, entendimiento de datos, preparación de datos, modelado, pruebas e implementación de soluciones para la monetización de proyectos dentro del Grupo. Cumplir con los lineamientos establecidos en estándares y metodologías en el desarrollo de proyectos analíticos para garantizar uniformidad en el desarrollo de los mismos. Preparar los datos requeridos para la valoración de variables de acuerdo al impacto analítico en el negocio para lograr eficientar los procesos e incrementar la monetización. Recabar información con el objetivo de establecer actividades de autocapacitación en temas analíticos y de negocio para afrontar nuevas situaciones y retos en proyectos analíticos. Requisitos: 1 o 2 años como, Ingeniero de Datos, Arquitecto de Datos de la División de Ciencia de Datos y/o dentro del ecosistema de Ciencia de Datos dedicados a la aplicación de la analítica en negocio incidiendo en factores de monetización. En términos de proyectos se requiere al menos participaciones en más de 1 proyectos de alta complejidad, 2 proyectos de complejidad media y 4 proyectos de complejidad baja. Todos los proyectos presentados deben tener referencia a la interacción con la analítica en términos de preparación de datos, creación de modelos analíticos e implementación de los mismos pensando en componentes de monetización en el hoy del Grupo Coppel. Educación: Licenciatura en Ingeniería en Sistemas, Licenciatura en Informática, Licenciatura en Sistemas Computacionales, Licenciatura en Ingeniería Industrial. Beneficios : Sueldo base Fondo de ahorro Descuentos en compras de muebles y ropa Aguinaldo Vacaciones Prima vacacional Reparto de utilidades Día libre de cumpleaños Becas para estudio Útiles escolares Club de protección familiar Ambiente de trabajo agradable Entre otros beneficios y prestaciones Quienes somos: Grupo empresarial de capital mexicano fundado en Culiacán, Sinaloa. En 2021 cumple 80 años mejorando la vida de millones de mexicanos. Tiene presencia en todos los estados del país, cuenta con 113,000 colaboradores y es uno de los 10 principales empleadores de la República Mexicana. Se integra por tres unidades de negocio: Tiendas Coppel, Afore Coppel y BanCoppel. ""En Grupo Coppel somos una comunidad en donde la dignidad humana prevalece sobre cualquier otra condición, por ese motivo apoyamos la inclusión, la diversidad y la igualdad de oportunidades sin hacer diferencia por raza, lugar de origen, religión, creencias, edad, imágen, orientación sexual, identidad de género, discapacidad, etc.""",https://mx.linkedin.com/jobs/view/cient%C3%ADfico-de-datos-at-coppel-4388667087,4388667087
Analista de Evaluación sensorial,Universia México,Mexico,ON-SITE,N/A,Full-time,Higher Education,2026-03-22T19:01:25.588287,25,Business Development,Sales,N/A,"Empresa de investigación de mercado y de consumidor, busca: Analista de Evaluación sensorial Funciones Ejecución de pruebas sensoriales: Recepción de muestras (conteo, envío etc.) Preparación de pruebas (codificación, etiquetado, división) Registros en CRM interno Validación de requisitos para iniciar aplicaciones Preparación previa de cabinas sensoriales, cocina y materiales para aplicación. Aplicación de pruebas en instalaciones. Elaboración de reportes de pruebas sensoriales. Seguimiento a Consumidores Invitar y concretar citas con consumidores para la aplicación de pruebas de acuerdo con el tipo de aplicación en sitio. Elaboración y retroalimentación de papeles de trabajo semanales para el registro y seguimiento de citas y aplicación de pruebas. Ofrecemos Un excelente lugar para trabajar y desarrollarte. Sueldo bruto de $ 10,000 a 14,000 mensuales (a negociar) Prestaciones de Ley desde el primer día. (seguro social, vacaciones y aguinaldo) Seguro de gastos médicos menores",https://mx.linkedin.com/jobs/view/analista-de-evaluaci%C3%B3n-sensorial-at-universia-m%C3%A9xico-4388617428,4388617428
"System Development Engineer I, Audible",Audible,Mexico City Metropolitan Area,ON-SITE,Mid-Senior level,Full-time,Software Development,2026-03-22T19:01:25.588290,124,Quality Assurance,"Information Technology,",Engineering,"Description At Audible, we believe stories have the power to transform lives. It’s why we work with some of the world’s leading creators to produce and share audio storytelling with our millions of global listeners. We are dreamers and inventors who come from a wide range of backgrounds and experiences to empower and inspire each other. Imagine your future with us. About This Role Audible is looking for a dynamic and motivated System Development Engineer to join a growing team. If you are customer-focused with creative problem-solving skills and have experience supporting technology teams this role may be for you. As a member of our team you will have the opportunity to develop your career while supporting Audible’s services, platforms, and unique Activate Caring culture. This is a fantastic opportunity to leverage your communication, technical, and problem-solving skills to impact millions of customers around the world. As a System Development Engineer, you will… Provide Infrastructure support, including extensive troubleshooting tasks, with responsibilities covering multiple products, features and services Work on coding projects primarily in Java and AWS technologies Provide Software deployment support in staging and production environments Develop tools to aid operations and maintenance Provide System and Support status reporting Own one or more technical components Improve Audible's infrastructure, operational performance, and stability Participate in designs, code and procedures reviews Identify opportunities arising from technical discussions and do the technical trade-offs Troubleshoot, research root causes and thoroughly resolve defects Drive company wide campaigns with Support and Engineering teams Deliver technology that addresses compliance, security and privacy risks Drive large scale technology projects Drive pipeline automation and CI/CD About Audible Audible is the leading producer and provider of audio storytelling. We spark listeners’ imaginations, offering immersive, cinematic experiences full of inspiration and insight to enrich our customers daily lives. We are a global company with an entrepreneurial spirit. We are dreamers and inventors who are passionate about the positive impact Audible can make for our customers and our neighbors. This spirit courses throughout Audible, supporting a culture of creativity and inclusion built on our People Principles and our mission to build more equitable communities in the cities we call home. Basic Qualifications 1+ years of experience in automating, deploying, and supporting infrastructure 1+ years of experience with Linux/Unix 1+ years of experience programming with Java Preferred Qualifications Experience with CI/CD pipelines build processes Experience with pipeline automation Experience with large scale projects Our inclusive culture empowers Amazonians to deliver the best results for our customers. If you have a disability and need a workplace accommodation or adjustment during the application and hiring process, including support for the interview or onboarding process, please visit https://amazon.jobs/content/en/how-we-hire/accommodations for more information. If the country/region you’re applying in isn’t listed, please contact your Recruiting Partner. Company - Servicios Comerciales Amazon Mexico S. de R.L. de C.V. - D44 Job ID: A2980325",https://mx.linkedin.com/jobs/view/system-development-engineer-i-audible-at-audible-4299466997,4299466997
"Senior Engineer, Enterprise Data Management",Levi Strauss & Co.,Mexico City Metropolitan Area,ON-SITE,N/A,Full-time,"Retail Apparel and Fashion, Design Services, and Retail",2026-03-22T19:01:25.588292,38,Engineering,Information Technology,N/A,"About The Role We’re looking for a hands-on Senior Engineering Lead to lead delivery of our Enterprise Data Management (EDM) platforms spanning Product Information Management (PIM), Master Data Management (MDM) and data quality. You’ll lead engineering efforts that centralize and curate customer, location master and product catalogs ensuring they are accurate, complete, secure, and immediately useful across our ecosystem of applications and channels. In this role, you will partner closely with Product, Architecture, and Business stakeholders to define the vision for enterprise data capabilities, lead a team of engineers to execute on it, and establish the KPIs and operating model that turn data into a durable competitive advantage. What You’ll Do Leadership & Strategy Lead system design and reference architecture for scalable, distributed data platforms using microservices and event-driven patterns. Establish data governance practices and operating mechanisms (standards, stewardship, SLAs, playbooks, runbooks). Drive cross-functional alignment and stakeholder management across Engineering, Product, Security, Privacy/Legal, and business domains. Enterprise Data Architecture & Delivery Lead solution architecture, data modeling, and integration patterns for PIM/MDM (e.g., Syndigo, Salsify, Informatica MDM) and digital assets. Centralize product information and digital assets; integrate upstream/downstream sources (e.g., PLM, DAM, ERP, commerce, analytics). Implement and evolve a data quality framework (profiling, rules, monitoring, reconciliation) to measurably improve data completeness, consistency, and timeliness. Design and deliver cloud-native and cloud-agnostic master data services powering 30+ applications and business functions. Engineering Excellence Lead, mentor, and grow a high-performing team; set coding standards and review practices. Partner with Product to define KPIs/OKRs, manage delivery plans, and communicate progress to leadership. Drive adoption of AI first approach to engineering within the master data domain. Analytics Enablement Ensure data products are analytics-ready and traceable; enable BI adoption (e.g. Looker) Define data contracts and SLAs; improve trust in metrics and self-service discovery. Required Qualifications 10+ years in software/data engineering with 5+ years leading teams delivering enterprise data platforms or services. Hands-on leadership with PIM/MDM platforms (e.g., Syndigo, Informatica MDM) and related data domains (product, item, supplier, location, customer). Proven expertise in system design and distributed architecture (microservices, event-driven, horizontal scaling). Strong experience with event streaming and real-time integration. Solid database background across relational and NoSQL stores; working knowledge of graph databases and when to use them. Proficiency in Python and object-oriented design; able to contribute to codebases and set engineering standards. Demonstrated ability to define, implement, and report on KPIs/OKRs that guide decisions and communicate progress. Excellent communication, stakeholder management, and negotiation skills to align diverse teams on shared outcomes. Proven experience leading a global multidisciplinary engineering team (software, data, SRE) with dotted-line collaboration to Architecture and Product Preferred Qualifications Experience implementing cloud-agnostic services and abstractions across major cloud providers. Delivered integrations with PLM/DAM/ERP/Commerce platforms (e.g., FlexPLM, Adobe DAM/AEM Assets). Familiarity with data governance, metadata management, and data catalog tools. Working knowledge of Tableau and Looker for operational and executive reporting. Background in setting up data quality frameworks (profiling, rules engine, monitoring, reconciliation pipelines). Experience with privacy/security (e.g., GDPR/CCPA), access controls, and data masking/tokenization. Exposure to supply chain, digital commerce, or omnichannel product content workflows. Tech Stack (Representative) PIM/MDM: Syndigo, Informatica MDM Event Streaming & Integration: Kafka, CDC tools, REST/GraphQL APIs Datastores: Postgres/MySQL, Mongo/Document stores, Redis, Graph DBs (e.g., Neo4j) Services & Infra: Microservices (Python), containers, CI/CD, IaC, feature flags Observability: Logging, metrics, tracing (e.g., OpenTelemetry), alerting/incident mgmt BI & Reporting: Looker, Tableau LOCATION Mexico, D.F., Mexico FULL TIME/PART TIME Full time Current LS&Co Employees, apply via your Workday account.",https://mx.linkedin.com/jobs/view/senior-engineer-enterprise-data-management-at-levi-strauss-co-4335740742,4335740742
